id,created_at,text
852961589023997952,2017-04-14 19:07:44,b'Spending too much time in code reviews on tabs vs. spaces? Leave your JavaScript formatting to Prettier 1.0:\xe2\x80\xa6 https://t.co/xoLx2nmYaX'
852589031128879105,2017-04-13 18:27:20,b'Bringing software engineering education closer to the practice with user testing https://t.co/T3r86PAWnt'
852579716427005952,2017-04-13 17:50:19,"b""RT @githubuniverse: The full Satellite schedule is live! Check out this year's lineup of speakers and workshops. https://t.co/xQdeyyyjfr"""
852265327354200064,2017-04-12 21:01:03,"b""We use GitHub::DS in production to work with SQL and KV data on an ActiveRecord Connection. Now it's open source! https://t.co/S9KkQoH2oi"""
851873902917595136,2017-04-11 19:05:40,"b""There's a new option on your email settings page: block command line pushes that expose your private email. https://t.co/lnBNahLp1t"""
851825239419834368,2017-04-11 15:52:17,b'RT @githubuniverse: Scholarships from @travis_fnd and our community partners are providing free tickets to GitHub Satellite. https://t.co/r\xe2\x80\xa6'
851571900690030592,2017-04-10 23:05:37,"b""As a small thank you for nine years, we're having an anniversary sale\xe2\x80\x9420% off all items in the GitHub Shop. https://t.co/CgR0bdt21q"""
851505784752033792,2017-04-10 18:42:53,"b'Thanks to our community partners, scholarships can help you get to #githubsatellite with free admission! https://t.co/iRxO2GViF6'"
851473652323418116,2017-04-10 16:35:12,"b'From code review to monitoring, here are a few tools that can make running an open source project a little easier. https://t.co/6wCioxk9w8'"
850395743332442112,2017-04-07 17:11:59,"b'If you have other ways to manage work, save yourself a tab by disabling repository and organization-level Projects. https://t.co/6DWATVlE7l'"
849680182604578816,2017-04-05 17:48:36,b'RT @GitHubEducation: Real-world tools for authentic learning experiences: how @alexeyzagalsky at U. of Victoria uses GitHub https://t.co/qi\xe2\x80\xa6'
848943289101295617,2017-04-03 17:00:27,"b'GitHub Satellite is in orbit, May 22-23. Watch the skies! Or, you know, see the workshop lineup and get your ticket. https://t.co/SZMFuovX4g'"
847907108766883840,2017-03-31 20:23:02,b'RT @codeplex: CodePlex is shutting down. See https://t.co/BiJXqs3Xk1 for more details and https://t.co/Blxsfff5NX for a message from @githu\xe2\x80\xa6'
847879914011344896,2017-03-31 18:34:59,"b'Congrats to @apollographql on shipping Apollo Client 1.0, a GraphQL client for React and native apps \xe2\x9c\xa8 https://t.co/GahN12gbz1'"
847262897763897345,2017-03-30 01:43:10,"b""RT @wesmckinn: pandas just got it's 9000th star on @github \xf0\x9f\x8e\x89 #pydata \n\nhttps://t.co/uwbOHzFbjr"""
845376104470724608,2017-03-24 20:45:44,"b""There are lots of ways to manage work. Now you can disable Projects if your team doesn't use them. https://t.co/SN9xR2Bgjd"""
844656901455409152,2017-03-22 21:07:52,"b""We're open sourcing our approach to work/life balance in IP agreements. https://t.co/Jkl8w1Rcgj"""
843944135732031488,2017-03-20 21:55:36,b'SHA-1 computations on https://t.co/VDZYKUBW2I now detect and reject Git content that may signal a collision attack. https://t.co/F1wrZ1VNvi'
843873084721446912,2017-03-20 17:13:16,"b""RT @GitHubEducation: Thinking about using @rstudio and @github for your course? Check out @minebocek's implementation at Duke U.\n\nhttps://t\xe2\x80\xa6"""
842502122004398080,2017-03-16 22:25:33,"b""Now you'll see a quick overview of a project's open source license on its license page, just above the full text. https://t.co/JboP2J8TGl"""
842053752953552896,2017-03-15 16:43:53,b'Turn coffee into code with the new contribution mug. https://t.co/WVd5m9KrpQ https://t.co/GSslcU1Bvr'
841786788821647360,2017-03-14 23:03:04,b'Escape a hostile computer system with clicks and code in this ambitious open source RTS game.\xe2\x80\xa6 https://t.co/5JG22tTiDl'
841766302481960960,2017-03-14 21:41:40,"b'Join us for an overview of new features built to help teams use GitHub at work, March 15, 10AM PT \xf0\x9f\x97\x93. https://t.co/4UASstSJHm'"
841727211161894912,2017-03-14 19:06:20,"b""Details on the winning reports and a retrospective on the bugs found in our bounty program's third year https://t.co/CGWfRZgR4O"""
841709267665076225,2017-03-14 17:55:02,"b""We're releasing a formal specification of how GitHub parses and renders Markdown. https://t.co/Smb8UtBPmP"""
841329320203247616,2017-03-13 16:45:15,"b'GitHub Satellite is headed to London, May 22-23! Get a ticket or follow @githubuniverse for updates.\xe2\x80\xa6 https://t.co/m0E3k5m5qR'"
839761660906655744,2017-03-09 08:55:56,"b""Last week, we launched a few features built for businesses. Tune in to see what's new on March 16, 11:00 CET. https://t.co/2QafaPYfsY"""
839551603048771584,2017-03-08 19:01:14,b'Google engineers used GitHub and Big Query to patch a pernicious vulnerability in thousands of open source projects. https://t.co/Bs5PbV6CbV'
839325280539828224,2017-03-08 04:01:55,"b'Get an overview of new features that make it easier for developers to use GitHub at work on March 15, 13:00 JST \xf0\x9f\x92\xbc. https://t.co/F3LiyJK7kM'"
839199679401324544,2017-03-07 19:42:49,b'The latest update to Protected Branches: limit who can dismiss a review to ensure important feedback gets addressed. https://t.co/LCeTtxJEv1'
837470010914197505,2017-03-03 01:09:44,b'The GitHub for Unity extension integrates Git directly into the Unity Editor and includes Git LFS v2.0 support. https://t.co/G6F1LJKVaF'
837452171817820160,2017-03-02 23:58:51,"b'Git LFS 2.0.0 is here with file locking, performance improvements, and more! https://t.co/5ocM94QtRf https://t.co/LQALUhKywB'"
837414546432122880,2017-03-02 21:29:20,"b'The latest version of GHE includes Pull Request improvements, org-wide Projects, and Google Cloud Platform support. https://t.co/zZvoqQYg4V'"
837000599245725697,2017-03-01 18:04:28,"b'https://t.co/VDZYKUBW2I just got better for businesses with SAML SSO, automated access provisioning, and more! https://t.co/xueTvIOkII'"
836978985955278848,2017-03-01 16:38:35,b'RT @GitHubEducation: Save time grading and model a test-driven workflow in your classroom with an automated testing suite. https://t.co/VwK\xe2\x80\xa6'
836789864397856768,2017-03-01 04:07:05,"b""Want to contribute to an open source project for the first time? Here's a little help from the GitHub community. https://t.co/aiyup2YRxD"""
836665480072978432,2017-02-28 19:52:49,b'We have just updated our Terms of Service! Thank you to our community for helping us clarify and improve them. https://t.co/S9OujeMhQR'
836617903013150720,2017-02-28 16:43:46,"b""RT @changelog: \xf0\x9f\x8e\x99 Huge show! #241 \xe2\x80\x93 The Story of @AtomEditor with Nathan Sobo (@nathansobo)  \n\n(You'll \xf0\x9f\x92\x9a this one) https://t.co/DZC6jBqaaZ"""
835235473928802304,2017-02-24 21:10:29,b'Git 2.12 released with 24 first-time contributors: https://t.co/MzZPEY2s1I'
834478147580014592,2017-02-22 19:01:08,"b'After three years of Bug Bounty, @GitHubEng shared their blueprint for dealing with reports big and small.\xe2\x80\xa6 https://t.co/A1bLuZtC6K'"
834466130290896898,2017-02-22 18:13:23,b'Please join us us for our annual GDC Party at GitHub HQ on Tuesday 2/28! All #GDC17 attendees and exhibitors welcom\xe2\x80\xa6 https://t.co/GfkIy9Rt1F'
834198433888038912,2017-02-22 00:29:39,"b'.@jessfraz shares her first pull request, along with some advice on building the confidence to contribute.\xe2\x80\xa6 https://t.co/B3Fmr1xGtk'"
832695668405788677,2017-02-17 20:58:12,b'How to build cross-functional GitHub teams that make your problems disappear https://t.co/3wcckCiXDx'
832678361558167558,2017-02-17 19:49:26,"b""RT @GitHubEducation: We're proud to support Rails Girls Summer of Code for the fifth year running. Donate with us to celebrate https://t.co\xe2\x80\xa6"""
832407407493947392,2017-02-17 01:52:45,"b'A few highlights, learnings, and bits of advice @brettsky shared with us after 10+ years of contributions to Python\xe2\x80\xa6 https://t.co/aHQEdECl62'"
832279074881953793,2017-02-16 17:22:49,"b""Professor @davidjmalan uses GitHub to build hands-on assignments for computer science students in Harvard's @CS50. https://t.co/rhw72jhPTs"""
832070815063560193,2017-02-16 03:35:16,"b""To learn more, here's a helpful list of TensorFlow resources, including tutorials, libraries, and example projects \xf0\x9f\x95\xb6 https://t.co/3OpzwXkxv9"""
831961580195557376,2017-02-15 20:21:12,"b""Congratulations to the @tensorflow community on today's 1.0 release! https://t.co/XcVgJf5lQa"""
831579749881303041,2017-02-14 19:03:57,b'An octocat for every surface! A new sticker pack is here. https://t.co/V0vKQJMHWi'
831537389558312962,2017-02-14 16:15:37,"b'Learn how to make your first open source contribution, launch a new project, and build a welcoming community https://t.co/0alLH3Z1Fi'"
830177962049708033,2017-02-10 22:13:44,b'Vue.js is a community-funded JavaScript framework that just reached 2M downloads. @youyuxi shares his story.\xe2\x80\xa6 https://t.co/Ed66eG7zJp'
830110197402071040,2017-02-10 17:44:28,"b""If you missed #gitmerge, don't worry. We'll share session recordings soon. In the meantime, here's a short recap. https://t.co/vCAvpvtpIU"""
829860503040057345,2017-02-10 01:12:16,"b'RT @electronjs: We\'re starting a ""Project of the Week"" blog series. First up is Kap, an open-source screen recording app.\n\nhttps://t.co/Sbd\xe2\x80\xa6'"
829406666009370624,2017-02-08 19:08:53,"b"".@kytrinyx is the creator of Exercism, an open source platform for learning programming languages. Here's her story. https://t.co/yLhMD1zA2I"""
829371041424166913,2017-02-08 16:47:19,"b""We're hosting a webcast on the basics of using GitHub at work, like issues and mentions. Join us on 2/13!\xe2\x80\xa6 https://t.co/IPLNPsQqcL"""
829146465859571712,2017-02-08 01:54:56,"b""We're updating our Terms of Service soon, and we'd like your feedback! Please look over the new Terms by Feb 21. https://t.co/t5rHQX5lbN"""
829043390884884480,2017-02-07 19:05:21,"b'Announcing Inform and Act, our initiative to support communities most impacted by executive orders and actions. https://t.co/Q0al7asFlz'"
829021239872086016,2017-02-07 17:37:20,"b'#githubsatellite is headed to London, May 22-23! In the meantime, pick up an early bird ticket or submit a talk.\xe2\x80\xa6 https://t.co/G49lFaJlzq'"
828666140075323398,2017-02-06 18:06:18,b'Thinking of applying to GSoC as an organization? We have a few ideas on how to run a successful mentorship project.\xe2\x80\xa6 https://t.co/KQA8EcNZvN'
827637972434505729,2017-02-03 22:00:44,"b""We're hosting a webcast on a few basics of using GitHub at work \xf0\x9f\x92\xbc. Join us on 2/13. https://t.co/3jXtVBoJD6"""
827448361464668160,2017-02-03 09:27:17,"b""Good morning from Brussels! If you're tuning in from home, #gitmerge is live on https://t.co/vcYN2kgsa5. https://t.co/fL8WmEWuuf"""
827303166894956544,2017-02-02 23:50:20,b'How are teachers using GitHub? @GitHubEducation shares how educators are changing the way we learn to code. https://t.co/W36D76O9hm'
827070852621430784,2017-02-02 08:27:12,"b""It's time for #gitmerge! Workshops are underway, but you can tune into the livestream tomorrow, Feb 3, at 10:00 CET\xe2\x80\xa6 https://t.co/siwiiksdjP"""
826937536220061696,2017-02-01 23:37:27,"b""See your project's history with the Activity view. https://t.co/xcAPmLlzHP https://t.co/YmbflSEoAn"""
826543147932987392,2017-01-31 21:30:17,b'A new way to discover and connect GitHub repositories. https://t.co/JVJCj8JzeV'
826206514167681025,2017-01-30 23:12:37,"b""There's a new way to recover your GitHub account in 2FA lockout scenarios, available January 31.\xe2\x80\xa6 https://t.co/F2ldqIUJq0"""
823936923194433536,2017-01-24 16:54:05,b'RT @electronjs: New to Electron development? We put together some simple sample apps to help you get started.\n\nhttps://t.co/CNBr1qgABc http\xe2\x80\xa6'
823624575531421696,2017-01-23 20:12:55,"b""Filter pull requests by review status to see where you're needed most. https://t.co/Zve4PunayR"""
823590567758229504,2017-01-23 17:57:47,"b""Want to help us improve our content security policy? Here's a summary of our CSP journey so far from @patricktoomey\xe2\x80\xa6 https://t.co/mB1176YtWo"""
822498634780446721,2017-01-20 17:38:50,"b'Review code and make changes to pull requests, all within Visual Studio. https://t.co/TUM3Dldr7B'"
822189899784667136,2017-01-19 21:12:02,"b'Data from millions of open source repositories are ready for you to explore, from geography to emoji \xf0\x9f\x93\x8a. Learn how. https://t.co/clYyo9QcQr'"
822135692180344832,2017-01-19 17:36:38,"b""There's still time to submit a #gitmerge lightning talk. The extended deadline is January 24.\xe2\x80\xa6 https://t.co/XGxbSqFj4H"""
821833921859973120,2017-01-18 21:37:30,b'Navigating file history is now even faster. Manipulate space and time with improved blame view.\xe2\x80\xa6 https://t.co/M10Pa49mqH'
821405036961902593,2017-01-17 17:13:16,b'RT @GitHubEducation: Flatiron School joins the Student Developer Pack offering their Community-Powered Bootcamp:\n\nhttps://t.co/8RIVt2tGNL h\xe2\x80\xa6'
820064662737670144,2017-01-14 00:27:06,"b""Our Bug Bounty just turned three. Let's celebrate with a new target and payout bonuses. https://t.co/wdomHq5hil"""
819677523222986752,2017-01-12 22:48:45,b'In the Bay Area? Stop by @ComputerHistory Museum for a conversation with CEO @defunkt on GitHub and our community. https://t.co/J8ebOcCjrl'
819590031429931009,2017-01-12 17:01:05,"b""You can attend #gitmerge on scholarship. If you're from an underrepresented group in tech, here's how to apply. https://t.co/79J3HmIRr9"""
818932762908434432,2017-01-10 21:29:20,b'RT @GitHubEng: Moving persistent data out of Redis by @bryanaknight and @mikelodeon https://t.co/MWUk8a7hfo'
818548407987945473,2017-01-09 20:02:03,"b""The GitHub Bug Bounty is turning three, which makes it about 95% potty trained. Let's celebrate with payout bonuses! https://t.co/FbMRcNcjDd"""
817432332919402496,2017-01-06 18:07:09,"b""Want to share how you're using Git? Give a lightning talk at #gitmerge. Submissions are open through January 13.\xe2\x80\xa6 https://t.co/lqLU4H5zdU"""
817173822302367744,2017-01-06 00:59:56,b'RT @GitHubAPI: Preview the Commit Search API https://t.co/elJ5aZAPSc'
816796667290583040,2017-01-05 00:01:15,b'Who depends on your Ruby project? Explore the community connected to it with the new dependents graph. https://t.co/U7VwzsAisA'
816428386356580353,2017-01-03 23:37:50,b'Find commit messages within your project or across all of GitHub. https://t.co/oDiVquJoc8'
816340063051096064,2017-01-03 17:46:52,"b'RT @GitHubEducation: Thank you, teachers! This semester you requested GitHub materials to teach almost 20-thousand students worldwide: http\xe2\x80\xa6'"
812020320508973056,2016-12-22 19:41:45,"b""RT @GitHubEducation: Check out the winning #MyOctocat drawing contest entries from this semester's student hackathons https://t.co/AbQuNfuv\xe2\x80\xa6"""
811272484024709120,2016-12-20 18:10:07,b'Mark your calendars! Early bird tickets for @githubuniverse 2017 are now on sale. https://t.co/EpFkzdfAR5'
810972817160368128,2016-12-19 22:19:21,"b'Just in time for @linuxconfau: join us for a Patchwork in Hobart, Tasmania. https://t.co/xU4kBmIyH2'"
809496894263046144,2016-12-15 20:34:33,b'Style your GitHub Pages site in just a few clicks with the new Jekyll theme chooser. https://t.co/DCOxxGu0YV'
809466821686411264,2016-12-15 18:35:04,"b""From taming unwieldy repositories to handling the meanest use cases, here's what you'll learn at #gitmerge. https://t.co/aDsgrH5ToG"""
809145114652090368,2016-12-14 21:16:43,"b""Follow Snyk's journey from CLI tool to full-fledged GitHub integration: https://t.co/G87i3nehnn"""
808780816905998336,2016-12-13 21:09:07,"b""We're now maintaining orchestrator, an open source MySQL cluster management solution. See how it works.\xe2\x80\xa6 https://t.co/0n50d8qirZ"""
808698454192984064,2016-12-13 15:41:51,b'You submitted some amazing games for the Game Off - thank you! Here are are some of our favorites\xe2\x80\xa6 https://t.co/ZjDyJI6ME6'
808466794813878272,2016-12-13 00:21:19,"b'Congrats to Hyper, the terminal built by nearly 100 contributors using web technologies, for hitting version 1.0.0 \xf0\x9f\x8e\x89 https://t.co/sFkkDruiVi'"
808431760677605377,2016-12-12 22:02:06,b'Resolve simple merge conflicts directly from your pull requests! https://t.co/DJWIFVQvTX https://t.co/tLonPkMB3j'
807389330528288768,2016-12-10 00:59:51,"b""Publishing with GitHub Pages is now even simpler. Just three steps and you've got yourself a website. https://t.co/hEwuD3aSoE"""
806631759739658240,2016-12-07 22:49:32,b'Make sure the right people see your work. You can now request reviews directly from your pull requests.\xe2\x80\xa6 https://t.co/rCW4w7dgEt'
806589055496400897,2016-12-07 19:59:51,b'Crawl a dungeon or two during #HourofCode with @CodeCombat\xe2\x80\x94an open source game that teaches kids how to code.\xe2\x80\xa6 https://t.co/p8h6Xt0BEH'
806569784556912640,2016-12-07 18:43:16,b'How @GitHubEng improved performance of our main diff pages https://t.co/r1TGPRqZQx'
804405155122835457,2016-12-01 19:21:48,"b'RT @GitHubEng: GLB part 2: HAProxy zero-downtime, zero-delay reloads with multibinder by @williamsjoe and @theojulienne https://t.co/7ncvNV\xe2\x80\xa6'"
804399119024451584,2016-12-01 18:57:49,"b'To help everyone build better software, we joined the White House\xe2\x80\x99s Tech Inclusion Pledge. You can pledge, too: https://t.co/emtBYrtJpM'"
804020078102663169,2016-11-30 17:51:39,b'RT @GitHubEducation: Now available for free download: the GitHub for Robotics comic book for your phone or tablet https://t.co/oF5s4bOyL9 h\xe2\x80\xa6'
803999466214879232,2016-11-30 16:29:44,b'Tickets to #gitmerge include add-on workshops and a day of talks. Proceeds go to the Software Freedom @Conservancy. https://t.co/sOTFF9VRGx'
803872412777385984,2016-11-30 08:04:53,b'Git LFS checkout times are now up to 80x faster with support for the new filter-process mechanism in Git 2.11\xe2\x80\xa6 https://t.co/ELDf0HqOUB'
803712222396444672,2016-11-29 21:28:20,"b'Abbreviated SHA-1 names, performance optimizations, and advanced filter processes\xe2\x80\x94Git 2.11 is now available https://t.co/Y7Xhu98QK0'"
803698481311387648,2016-11-29 20:33:44,b'RT @zeithq: Deploying Git repositories just got a lot easier! \xe2\x9c\x8c\xef\xb8\x8f https://t.co/aphEZISaJB https://t.co/CxoGnBhapc'
803684220417679360,2016-11-29 19:37:04,"b""Mention GitHub in your @mavenyouth donation today, and we'll match up to $5K in total. https://t.co/4SVkDJefSM https://t.co/GNaN0s6tvT"""
803301309969563648,2016-11-28 18:15:31,"b'Now through Tuesday, get free shipping on orders over $30 and 30% off everything in the GitHub Shop. https://t.co/sK0gMvw92S'"
802660460248109060,2016-11-26 23:49:01,"b""This Monday, you'll find something snuggly in the GitHub Shop. https://t.co/xQsVQ4wVeH https://t.co/prvEdBoq6K"""
801742222181928960,2016-11-24 11:00:16,"b'Enrolled in a German university? Check out @informatiCup, a machine learning challenge on Github data. https://t.co/jnqH2o0Zgr'"
801091777578995712,2016-11-22 15:55:37,b'A gift to you this holiday season: more time to submit your #gitmerge proposal. The extended deadline is 11/27.\xe2\x80\xa6 https://t.co/r4shKhZTbb'
799346578179768324,2016-11-17 20:20:50,"b'Version 2.1 includes support for Visual Studio 2017 RC, a new Start Page experience, and faster startup time. https://t.co/Czvltk92ik'"
799302255237210118,2016-11-17 17:24:42,"b'RT @digitalocean: Thank you to everyone involved in #hacktoberfest 2016!\n\n* \xf0\x9f\x93\x88 92,569 PRs\n* \xf0\x9f\x93\x81 29,287 repos\n* \xf0\x9f\x91\x95 10,227 t-shirts\n\nhttps://t.co\xe2\x80\xa6'"
798961148708065280,2016-11-16 18:49:16,b'Color your cares away with the GitHub Activity Book\xe2\x80\x94now available in the GitHub Shop. https://t.co/EER4pG8Dpo'
798623867849715712,2016-11-15 20:29:02,"b""Students can get a year of free access to @GitKraken's GUI for Windows, Mac, and Linux. https://t.co/xBJttumTEJ"""
798586469531193348,2016-11-15 18:00:26,b'Want to add some sound effects to your #ggo16 game? Make your own with https://t.co/80YmAyJxUg https://t.co/kz6e5eEY9n'
797134513444888577,2016-11-11 17:50:52,"b'Through education and policy, @operation_code prepares veterans for jobs in the software industry.\xe2\x80\xa6 https://t.co/OhSMkA8P7r'"
796489455167225857,2016-11-09 23:07:38,"b'2.8 includes code review and project management tools, along with a new way for you to produce and share data. https://t.co/WewISWL5Oq'"
795658059611865088,2016-11-07 16:03:58,b'The call for #gitmerge2017 proposals is now open. Submit yours by November 21st: https://t.co/R5n94GyTeh https://t.co/erEBqNcKHX'
794941124062351362,2016-11-05 16:35:07,b'Create retro-style sprites for your #ggo16 game or just some sweet pixel art with @piskelapp:\xe2\x80\xa6 https://t.co/d0kQgEfAFR'
794586531684057088,2016-11-04 17:06:06,"b'Level up your game development skills with this list of open source games, engines, libraries and more:\xe2\x80\xa6 https://t.co/zsx6o8UUac'"
794227392172605440,2016-11-03 17:19:00,"b'Patchwork is headed to Austin, TX. Stop by to learn or mentor others at this beginner-friendly workshop. https://t.co/BU0mQe8sui'"
793880025174990848,2016-11-02 18:18:42,"b""What's new in GitHub Pages with Jekyll 3.3 https://t.co/6VYD7DzCcs"""
793552483356291073,2016-11-01 20:37:10,b'And the Game Off theme is... https://t.co/8Y0cwQlhPx'
793500367027838976,2016-11-01 17:10:04,b'Git Merge 2017 is coming to Brussels. All ticket proceeds are donated to the Software Freedom Conservancy.  https://t.co/gZKjHp7tjP'
793231141201477632,2016-10-31 23:20:16,"b""We're talking about ways to work transparently on GitHub Enterprise, even with security standards. Join in on 11/16\xe2\x80\xa6 https://t.co/DpFGOZCFS1"""
793154845993730050,2016-10-31 18:17:06,"b""Just one day left in #hacktoberfest. If you've made four public PRs this month, there's still time to claim a shirt. https://t.co/ubIpfdSlXg"""
792088190307987456,2016-10-28 19:38:35,b'An update and postmortem on a recent incident https://t.co/clwYjBlJS8'
791759883800571905,2016-10-27 21:54:01,"b""Now organizations can pin repositories, too. Head to your organization's profile page to try it out. https://t.co/kagazllYOV"""
791739350094606336,2016-10-27 20:32:25,b'Organization-wide project boards help you plan work across repositories: https://t.co/4tWiXAMWme'
791423126861123588,2016-10-26 23:35:52,"b'Meet @nahi, developer, Ruby core contributor, and the focus of our latest developer profile: https://t.co/Cc6DZbQqHY'"
791324705412251649,2016-10-26 17:04:46,b'GitHub icons in decal form\xe2\x80\x94pick up an Octicon Sticker Pack today. https://t.co/v4H00r1Rm1'
790653360387026944,2016-10-24 20:37:05,b'Get ready player one. The theme for our game jam will be announced in one week: https://t.co/RVVEYSQDcm #ggo16'
790621192621285377,2016-10-24 18:29:16,"b'The top open source launches on GitHub since 2015, ranked by number of stars gained in their first week: https://t.co/49ky78Ddck'"
790591218128486400,2016-10-24 16:30:09,b'Interested in GitHub Enterprise? We\xe2\x80\x99re talking about staying transparent under security standards. Join in on 11/16\xe2\x80\xa6 https://t.co/qlbKXzBN7W'
788531997601832960,2016-10-19 00:07:33,b'Help us become a more welcoming community \xe2\x80\x94 Now accepting feedback on our proposed Community Guidelines https://t.co/C1Us6wSXsO'
788526244962983936,2016-10-18 23:44:41,"b""Love data visualizations? You can visualize cohorts with @keen_io's new open source tool. https://t.co/mMAGGTJPAN https://t.co/7IUZQ3Kmtf"""
788107591318634496,2016-10-17 20:01:06,b'Just two weeks left in #hacktoberfest. Find out how to get help with or contribute to open source projects: https://t.co/EXIQqnJIgl'
788083980193058816,2016-10-17 18:27:17,b'Using GitHub at school? Ask your teacher to request a swag bag: https://t.co/1TqIEqEViL https://t.co/S1AziPGLpP'
787039273451126784,2016-10-14 21:15:59,b'Break down organizational siloes &amp; increase collaboration across teams in the Enterprise by introducing InnerSource: https://t.co/h6q437icFR'
786597318401351680,2016-10-13 15:59:49,b'Get testing with @taplytics in the Student Developer Pack: https://t.co/A3pWTFH9HH'
786291970989850624,2016-10-12 19:46:29,b'Congratulations to @yarnpkg on hitting 10k stars since launching yesterday. https://t.co/JsE6IZm8kV'
786272860209897472,2016-10-12 18:30:32,b'You can now dismiss a review on a Pull Request! https://t.co/prc7sXnrxb'
785930476523520000,2016-10-11 19:50:02,"b'If you want to help the Git community understand your needs, you can still fill out the annual Git survey: https://t.co/LyWaDr2iu1'"
784436559319674880,2016-10-07 16:53:44,"b'Game Off, our month-long game jam, returns next month: https://t.co/WI6osBFIb1 https://t.co/IDlA3dEzR8'"
783683225759707137,2016-10-05 15:00:15,"b'Five individuals involved in open source tell a short story about a challenge, and how they over came it. https://t.co/d0SoeblfZw'"
782987178272034816,2016-10-03 16:54:25,"b""Hear @dlschafer and @kdaigle explain how GraphQL works and what changes we're making to support a new GraphQL API. https://t.co/JzY80AMLkk"""
782867826658902016,2016-10-03 09:00:09,"b'Last week @LeafletJS\xe2\x80\x94a library for mobile-friendly, interactive maps\xe2\x80\x94released their 1.0 version and hit 15K stars.\xe2\x80\xa6 https://t.co/yyDX0vsuSe'"
782626482673881088,2016-10-02 17:01:08,b'How does @SlackHQ build their native app with the latest and greatest web technologies? https://t.co/bpC3iUANxR'
781973164922433536,2016-09-30 21:45:05,b'RT @katecrawford: Useful curated list of the most cited machine learning papers since 2010. https://t.co/Bhknqc6n1a'
781942970958352384,2016-09-30 19:45:06,"b""Hacktoberfest kicks off this weekend. Get a little help on your open source project, or contribute to someone else'\xe2\x80\xa6 https://t.co/Apk2vcDU7H"""
781877100051566592,2016-09-30 15:23:21,b'.@js13kgames participants made the most of 13 kilobytes. Try their games out on your next coffee break: https://t.co/6hPY7KF73B'
781780679180836864,2016-09-30 09:00:13,b'How a small team quietly started @GOVUK\xe2\x80\x94an effort to reimagine government as digital by default: https://t.co/ATrNHGk52Q'
781629675189768193,2016-09-29 23:00:11,b'Keynotes and talks from #githubuniverse featured speakers are ready for you to watch from home. https://t.co/ILiQBjezkL'
780873354190266368,2016-09-27 20:54:50,"b""RT @electronjs: Electron's API Docs are now available as structured data.\n\nhttps://t.co/w7XPG1i0jm\n\nnpm i -g trymodule &amp;&amp; trymodule electro\xe2\x80\xa6"""
780810777259151362,2016-09-27 16:46:10,b'Celebrate open source this October for #hacktoberfest. Four pull requests earn you a limited-edition t-shirt: https://t.co/8mzCBYRjVG'
780414798169247744,2016-09-26 14:32:41,b'Introducing our newest pull request merge option: rebase https://t.co/gkA4dzuh0h'
778701320286932992,2016-09-21 21:03:56,b'A quick new way to find out if a project is using an open source license: https://t.co/uo0OIH7cQH'
778678818441531393,2016-09-21 19:34:32,b'Cheers to the Homebrew community on today\xe2\x80\x99s 1.0.0 release: https://t.co/TcbbLrCddL \xf0\x9f\x8d\xbb'
778352899092942848,2016-09-20 21:59:26,b'RT @githubuniverse: Keynote and general session recordings are ready for you to watch from home. More details in our mission report: https:\xe2\x80\xa6'
778298329058775045,2016-09-20 18:22:36,"b""Learn to code for good alongside a friendly community with @FreeCodeCamp's open source curriculum.\xe2\x80\xa6 https://t.co/0XrjTFTEfZ"""
776880501462138880,2016-09-16 20:28:39,b'RT @HospitalRun: Join us next Fri or Sat at @github HQ for the @HospitalRun hackathon. Sign up https://t.co/4SGa1PJghV or learn more https:\xe2\x80\xa6'
776450685764243456,2016-09-15 16:00:43,"b""Day two of @githubuniverse starts soon. You can see today's schedule, and watch each session live: https://t.co/h91U9s9n8u"""
776195359311704064,2016-09-14 23:06:09,b'RT @GitHubEng: The GitHub GraphQL API https://t.co/1EFnZGkRp8'
776171191849586688,2016-09-14 21:30:07,"b'A tribute to how you\xe2\x80\x94developers, artists, activists, scientists\xe2\x80\x94build software by GitHub Studios. https://t.co/xFaEAohMGa'"
776123063712616448,2016-09-14 18:18:52,"b'Code review, project management, and new profiles\xe2\x80\x94all available today: https://t.co/DnZ9dlOmIx'"
776119998217490433,2016-09-14 18:06:41,"b'Congrats to 800,000 of you on your first pull request this year. For more highlights from 2016, tour the Octoverse: https://t.co/GrJDHJM6ZD'"
776100720701497344,2016-09-14 16:50:05,b'GitHub Universe is starting soon\xe2\x80\x94tune into the keynote as we announce some of the biggest changes to GitHub yet. https://t.co/DnZ9dlwLQZ'
776088385970642944,2016-09-14 16:01:04,"b'Watch all GitHub Universe sessions as they happen, September 14 and 15: https://t.co/Cmv2o6QaTy'"
775771882259787776,2016-09-13 19:03:24,b'GitHub Universe kicks off tomorrow in San Francisco\xe2\x80\x94and in your browser. The live stream starts at 10AM PST: https://t.co/Cmv2o77LL6'
775727589822390272,2016-09-13 16:07:24,b'See metrics from all of your apps with @datadoghq\xe2\x80\x94now in the Student Developer Pack: https://t.co/aznd5S0wh0'
775450144686747648,2016-09-12 21:44:56,"b'RT @githubuniverse: Ask questions, watch a demo, or get cozy in a lounge. Here\xe2\x80\x99s what you can do between sessions at GitHub Universe: https\xe2\x80\xa6'"
773993223781875712,2016-09-08 21:15:39,"b'Sign up for @githubuniverse workshops on Git, APIs, CI/CD, and more\xe2\x80\x94or schedule some time with our trainers. https://t.co/zih99BxRFY'"
